time_s,phase,soc_pct,voltage_v,current_a,power_w,temp_c,energy_wh,dv_ohmic,dv_ct,dv_conc,r_total_mohm
1292.0,CRUISE,92.628,49.1711,6.269,308.2,25.69,114.2569,0.0742,0.073,0.0,23.49
1293.0,CRUISE,92.622,49.1703,6.269,308.2,25.69,114.3425,0.0742,0.073,0.0,23.49
1294.0,CRUISE,92.617,49.1695,6.269,308.2,25.69,114.4281,0.0742,0.073,0.0,23.49
1295.0,CRUISE,92.611,49.1687,6.269,308.2,25.69,114.5137,0.0742,0.0731,0.0,23.49
1296.0,CRUISE,92.605,49.1679,6.269,308.2,25.69,114.5994,0.0742,0.0731,0.0,23.49
1297.0,CRUISE,92.6,49.1671,6.269,308.2,25.69,114.685,0.0742,0.0731,0.0,23.49
1298.0,CRUISE,92.594,49.1663,6.27,308.2,25.69,114.7706,0.0742,0.0731,0.0,23.49
1299.0,CRUISE,92.589,49.1654,6.27,308.2,25.69,114.8562,0.0742,0.0731,0.0,23.49
1300.0,CRUISE,92.583,49.1646,6.27,308.2,25.69,114.9419,0.0742,0.0731,0.0,23.49
1301.0,CRUISE,92.578,49.1638,6.27,308.2,25.69,115.0275,0.0742,0.0731,0.0,23.49
1302.0,CRUISE,92.572,49.163,6.27,308.2,25.69,115.1131,0.0742,0.0731,0.0,23.49
1303.0,CRUISE,92.567,49.1622,6.27,308.2,25.69,115.1987,0.0742,0.0731,0.0,23.49
1304.0,CRUISE,92.561,49.1614,6.27,308.2,25.69,115.2844,0.0742,0.0731,0.0,23.49
1305.0,CRUISE,92.555,49.1606,6.27,308.2,25.69,115.37,0.0742,0.0731,0.0,23.49
1306.0,CRUISE,92.55,49.1598,6.27,308.2,25.69,115.4556,0.0742,0.0731,0.0,23.49
1307.0,CRUISE,92.544,49.159,6.27,308.2,25.69,115.5412,0.0742,0.0731,0.0,23.49
1308.0,CRUISE,92.539,49.1582,6.271,308.2,25.69,115.6269,0.0742,0.0731,0.0,23.49
1309.0,CRUISE,92.533,49.1573,6.271,308.2,25.69,115.7125,0.0742,0.0731,0.0,23.49
1310.0,CRUISE,92.528,49.1565,6.271,308.2,25.69,115.7981,0.0742,0.0731,0.0,23.49
1311.0,CRUISE,92.522,49.1557,6.271,308.2,25.69,115.8837,0.0742,0.0731,0.0,23.49
1312.0,CRUISE,92.516,49.1549,6.271,308.2,25.69,115.9694,0.0742,0.0731,0.0,23.49
1313.0,CRUISE,92.511,49.1541,6.271,308.2,25.69,116.055,0.0742,0.0731,0.0,23.49
1314.0,CRUISE,92.505,49.1533,6.271,308.2,25.69,116.1406,0.0742,0.0731,0.0,23.49
1315.0,CRUISE,92.5,49.1525,6.271,308.2,25.69,116.2262,0.0742,0.0731,0.0,23.49
1316.0,CRUISE,92.494,49.1517,6.271,308.2,25.69,116.3119,0.0742,0.0731,0.0,23.49
1317.0,CRUISE,92.489,49.1509,6.272,308.2,25.69,116.3975,0.0742,0.0731,0.0,23.49
1318.0,CRUISE,92.483,49.1501,6.272,308.2,25.69,116.4831,0.0742,0.0731,0.0,23.49
1319.0,CRUISE,92.477,49.1492,6.272,308.2,25.69,116.5687,0.0742,0.0731,0.0,23.49
1320.0,CRUISE,92.472,49.1484,6.272,308.2,25.69,116.6544,0.0742,0.0731,0.0,23.49
1321.0,CRUISE,92.466,49.1476,6.272,308.2,25.69,116.74,0.0742,0.0731,0.0,23.49
1322.0,CRUISE,92.461,49.1468,6.272,308.2,25.69,116.8256,0.0742,0.0731,0.0,23.49
1323.0,CRUISE,92.455,49.146,6.272,308.2,25.69,116.9112,0.0742,0.0731,0.0,23.49
1324.0,CRUISE,92.45,49.1452,6.272,308.2,25.69,116.9969,0.0742,0.0731,0.0,23.49
1325.0,CRUISE,92.444,49.1444,6.272,308.2,25.69,117.0825,0.0742,0.0731,0.0,23.49
1326.0,CRUISE,92.439,49.1436,6.272,308.2,25.69,117.1681,0.0742,0.0731,0.0,23.49
1327.0,CRUISE,92.433,49.1428,6.273,308.2,25.69,117.2537,0.0742,0.0731,0.0,23.49
1328.0,CRUISE,92.427,49.1419,6.273,308.2,25.69,117.3394,0.0742,0.0731,0.0,23.49
1329.0,CRUISE,92.422,49.1411,6.273,308.2,25.69,117.425,0.0742,0.0731,0.0,23.49
1330.0,CRUISE,92.416,49.1403,6.273,308.2,25.69,117.5106,0.0742,0.0731,0.0,23.49
1331.0,CRUISE,92.411,49.1395,6.273,308.2,25.69,117.5962,0.0742,0.0731,0.0,23.49
1332.0,CRUISE,92.405,49.1387,6.273,308.2,25.69,117.6819,0.0742,0.0731,0.0,23.49
1333.0,CRUISE,92.4,49.1379,6.273,308.2,25.69,117.7675,0.0742,0.0731,0.0,23.49
1334.0,CRUISE,92.394,49.1371,6.273,308.2,25.69,117.8531,0.0742,0.0731,0.0,23.49
1335.0,CRUISE,92.388,49.1363,6.273,308.2,25.69,117.9387,0.0742,0.0731,0.0,23.49
1336.0,CRUISE,92.383,49.1355,6.273,308.2,25.69,118.0244,0.0742,0.0731,0.0,23.49
1337.0,CRUISE,92.377,49.1347,6.274,308.2,25.69,118.11,0.0742,0.0731,0.0,23.49
1338.0,CRUISE,92.372,49.1338,6.274,308.2,25.69,118.1956,0.0742,0.0731,0.0,23.49
1339.0,CRUISE,92.366,49.133,6.274,308.2,25.69,118.2812,0.0742,0.0731,0.0,23.49
1340.0,CRUISE,92.361,49.1322,6.274,308.2,25.69,118.3669,0.0742,0.0731,0.0,23.49
1341.0,CRUISE,92.355,49.1314,6.274,308.2,25.69,118.4525,0.0742,0.0731,0.0,23.49
1342.0,CRUISE,92.349,49.1306,6.274,308.2,25.69,118.5381,0.0742,0.0731,0.0,23.49
1343.0,CRUISE,92.344,49.1298,6.274,308.2,25.69,118.6237,0.0742,0.0731,0.0,23.49
1344.0,CRUISE,92.338,49.129,6.274,308.2,25.69,118.7094,0.0742,0.0731,0.0,23.49
1345.0,CRUISE,92.333,49.1282,6.274,308.2,25.69,118.795,0.0743,0.0731,0.0,23.49
1346.0,CRUISE,92.327,49.1274,6.275,308.2,25.69,118.8806,0.0743,0.0731,0.0,23.49
1347.0,CRUISE,92.322,49.1265,6.275,308.2,25.69,118.9662,0.0743,0.0731,0.0,23.49
1348.0,CRUISE,92.316,49.1257,6.275,308.2,25.69,119.0519,0.0743,0.0731,0.0,23.49
1349.0,CRUISE,92.31,49.1249,6.275,308.2,25.69,119.1375,0.0743,0.0731,0.0,23.49
1350.0,CRUISE,92.305,49.1241,6.275,308.2,25.69,119.2231,0.0743,0.0731,0.0,23.49
1351.0,CRUISE,92.299,49.1233,6.275,308.2,25.69,119.3087,0.0743,0.0731,0.0,23.49
1352.0,CRUISE,92.294,49.1225,6.275,308.2,25.69,119.3944,0.0743,0.0731,0.0,23.49
1353.0,CRUISE,92.288,49.1217,6.275,308.2,25.69,119.48,0.0743,0.0731,0.0,23.49
1354.0,CRUISE,92.283,49.1209,6.275,308.2,25.69,119.5656,0.0743,0.0731,0.0,23.49
1355.0,CRUISE,92.277,49.1201,6.275,308.2,25.69,119.6512,0.0743,0.0731,0.0,23.49
1356.0,CRUISE,92.272,49.1192,6.276,308.2,25.69,119.7369,0.0743,0.0731,0.0,23.49
1357.0,CRUISE,92.266,49.1184,6.276,308.2,25.69,119.8225,0.0743,0.0731,0.0,23.49
1358.0,CRUISE,92.26,49.1176,6.276,308.2,25.69,119.9081,0.0743,0.0731,0.0,23.49
1359.0,CRUISE,92.255,49.1168,6.276,308.2,25.69,119.9937,0.0743,0.0731,0.0,23.49
1360.0,CRUISE,92.249,49.116,6.276,308.2,25.69,120.0794,0.0743,0.0731,0.0,23.49
1361.0,CRUISE,92.244,49.1152,6.276,308.2,25.69,120.165,0.0743,0.0731,0.0,23.49
1362.0,CRUISE,92.238,49.1144,6.276,308.2,25.69,120.2506,0.0743,0.0731,0.0,23.49
1363.0,CRUISE,92.233,49.1136,6.276,308.2,25.69,120.3362,0.0743,0.0731,0.0,23.49
1364.0,CRUISE,92.227,49.1128,6.276,308.2,25.69,120.4219,0.0743,0.0731,0.0,23.49
1365.0,CRUISE,92.221,49.1119,6.276,308.2,25.69,120.5075,0.0743,0.0731,0.0,23.49
1366.0,CRUISE,92.216,49.1111,6.277,308.2,25.69,120.5931,0.0743,0.0731,0.0,23.49
1367.0,CRUISE,92.21,49.1103,6.277,308.2,25.69,120.6787,0.0743,0.0731,0.0,23.49
1368.0,CRUISE,92.205,49.1095,6.277,308.2,25.69,120.7644,0.0743,0.0731,0.0,23.49
1369.0,CRUISE,92.199,49.1087,6.277,308.2,25.69,120.85,0.0743,0.0731,0.0,23.49
1370.0,CRUISE,92.194,49.1079,6.277,308.2,25.69,120.9356,0.0743,0.0731,0.0,23.49
1371.0,CRUISE,92.188,49.1071,6.277,308.2,25.69,121.0212,0.0743,0.0731,0.0,23.49
1372.0,CRUISE,92.182,49.1063,6.277,308.2,25.69,121.1069,0.0743,0.0731,0.0,23.49
1373.0,CRUISE,92.177,49.1055,6.277,308.2,25.69,121.1925,0.0743,0.0731,0.0,23.49
1374.0,CRUISE,92.171,49.1046,6.277,308.2,25.69,121.2781,0.0743,0.0731,0.0,23.49
1375.0,CRUISE,92.166,49.1038,6.278,308.2,25.69,121.3637,0.0743,0.0731,0.0,23.49
1376.0,CRUISE,92.16,49.103,6.278,308.2,25.69,121.4494,0.0743,0.0731,0.0,23.49
1377.0,CRUISE,92.155,49.1022,6.278,308.2,25.69,121.535,0.0743,0.0731,0.0,23.49
1378.0,CRUISE,92.149,49.1014,6.278,308.2,25.69,121.6206,0.0743,0.0732,0.0,23.49
1379.0,CRUISE,92.143,49.1006,6.278,308.2,25.69,121.7062,0.0743,0.0732,0.0,23.49
1380.0,DESCEND,92.14,49.1441,4.391,215.8,25.684,121.7662,0.052,0.0512,0.0,23.49
1381.0,DESCEND,92.136,49.1435,4.391,215.8,25.679,121.8261,0.052,0.0512,0.0,23.49
1382.0,DESCEND,92.132,49.143,4.391,215.8,25.674,121.8861,0.052,0.0512,0.0,23.49
1383.0,DESCEND,92.128,49.1424,4.391,215.8,25.669,121.946,0.052,0.0512,0.0,23.5
1384.0,DESCEND,92.124,49.1418,4.391,215.8,25.663,122.0059,0.052,0.0512,0.0,23.5
1385.0,DESCEND,92.12,49.1412,4.391,215.8,25.659,122.0659,0.052,0.0512,0.0,23.51
1386.0,DESCEND,92.117,49.1407,4.391,215.8,25.654,122.1258,0.052,0.0512,0.0,23.51
1387.0,DESCEND,92.113,49.1401,4.391,215.8,25.649,122.1857,0.052,0.0512,0.0,23.51
1388.0,DESCEND,92.109,49.1395,4.391,215.8,25.644,122.2457,0.052,0.0513,0.0,23.52
1389.0,DESCEND,92.105,49.1389,4.391,215.8,25.639,122.3056,0.052,0.0513,0.0,23.52
1390.0,DESCEND,92.101,49.1384,4.391,215.8,25.635,122.3656,0.052,0.0513,0.0,23.52
1391.0,DESCEND,92.098,49.1378,4.391,215.8,25.63,122.4255,0.052,0.0513,0.0,23.53
1392.0,DESCEND,92.094,49.1372,4.391,215.8,25.626,122.4854,0.052,0.0513,0.0,23.53
1393.0,DESCEND,92.09,49.1367,4.391,215.8,25.621,122.5454,0.052,0.0513,0.0,23.53
1394.0,DESCEND,92.086,49.1361,4.391,215.8,25.617,122.6053,0.052,0.0513,0.0,23.54
1395.0,DESCEND,92.082,49.1355,4.391,215.8,25.613,122.6652,0.052,0.0513,0.0,23.54
1396.0,DESCEND,92.078,49.1349,4.391,215.8,25.608,122.7252,0.052,0.0513,0.0,23.54
1397.0,DESCEND,92.075,49.1344,4.392,215.8,25.604,122.7851,0.0521,0.0513,0.0,23.55
1398.0,DESCEND,92.071,49.1338,4.392,215.8,25.6,122.8451,0.0521,0.0514,0.0,23.55
1399.0,DESCEND,92.067,49.1332,4.392,215.8,25.596,122.905,0.0521,0.0514,0.0,23.55
1400.0,DESCEND,92.063,49.1327,4.392,215.8,25.592,122.9649,0.0521,0.0514,0.0,23.55
1401.0,DESCEND,92.059,49.1321,4.392,215.8,25.588,123.0249,0.0521,0.0514,0.0,23.56
1402.0,DESCEND,92.055,49.1315,4.392,215.8,25.585,123.0848,0.0521,0.0514,0.0,23.56
1403.0,DESCEND,92.052,49.131,4.392,215.8,25.581,123.1447,0.0521,0.0514,0.0,23.56
1404.0,DESCEND,92.048,49.1304,4.392,215.8,25.577,123.2047,0.0521,0.0514,0.0,23.57
1405.0,DESCEND,92.044,49.1298,4.392,215.8,25.574,123.2646,0.0521,0.0514,0.0,23.57
1406.0,DESCEND,92.04,49.1293,4.392,215.8,25.57,123.3246,0.0521,0.0514,0.0,23.57
1407.0,DESCEND,92.036,49.1287,4.392,215.8,25.567,123.3845,0.0521,0.0514,0.0,23.57
1408.0,DESCEND,92.032,49.1281,4.392,215.8,25.563,123.4444,0.0521,0.0514,0.0,23.58
1409.0,DESCEND,92.029,49.1275,4.392,215.8,25.56,123.5044,0.0521,0.0515,0.0,23.58
1410.0,DESCEND,92.025,49.127,4.392,215.8,25.556,123.5643,0.0521,0.0515,0.0,23.58
1411.0,DESCEND,92.021,49.1264,4.392,215.8,25.553,123.6242,0.0521,0.0515,0.0,23.58
1412.0,DESCEND,92.017,49.1258,4.392,215.8,25.55,123.6842,0.0521,0.0515,0.0,23.59
1413.0,DESCEND,92.013,49.1253,4.392,215.8,25.546,123.7441,0.0521,0.0515,0.0,23.59
1414.0,DESCEND,92.009,49.1247,4.392,215.8,25.543,123.8041,0.0521,0.0515,0.0,23.59
1415.0,DESCEND,92.006,49.1241,4.392,215.8,25.54,123.864,0.0521,0.0515,0.0,23.59
1416.0,DESCEND,92.002,49.1236,4.392,215.8,25.537,123.9239,0.0521,0.0515,0.0,23.6
1417.0,DESCEND,91.998,49.123,4.393,215.8,25.534,123.9839,0.0521,0.0515,0.0,23.6
1418.0,DESCEND,91.994,49.1224,4.393,215.8,25.531,124.0438,0.0521,0.0515,0.0,23.6
1419.0,DESCEND,91.99,49.1219,4.393,215.8,25.528,124.1037,0.0521,0.0515,0.0,23.6
1420.0,DESCEND,91.986,49.1213,4.393,215.8,25.525,124.1637,0.0522,0.0515,0.0,23.61
1421.0,DESCEND,91.983,49.1207,4.393,215.8,25.522,124.2236,0.0522,0.0515,0.0,23.61
1422.0,DESCEND,91.979,49.1202,4.393,215.8,25.52,124.2836,0.0522,0.0516,0.0,23.61
1423.0,DESCEND,91.975,49.1196,4.393,215.8,25.517,124.3435,0.0522,0.0516,0.0,23.61
1424.0,DESCEND,91.971,49.119,4.393,215.8,25.514,124.4034,0.0522,0.0516,0.0,23.61
1425.0,DESCEND,91.967,49.1185,4.393,215.8,25.511,124.4634,0.0522,0.0516,0.0,23.62
1426.0,DESCEND,91.964,49.1179,4.393,215.8,25.509,124.5233,0.0522,0.0516,0.0,23.62
1427.0,DESCEND,91.96,49.1173,4.393,215.8,25.506,124.5832,0.0522,0.0516,0.0,23.62
1428.0,DESCEND,91.956,49.1168,4.393,215.8,25.504,124.6432,0.0522,0.0516,0.0,23.62
1429.0,DESCEND,91.952,49.1162,4.393,215.8,25.501,124.7031,0.0522,0.0516,0.0,23.62
1430.0,DESCEND,91.948,49.1156,4.393,215.8,25.499,124.7631,0.0522,0.0516,0.0,23.63
1431.0,DESCEND,91.944,49.1151,4.393,215.8,25.496,124.823,0.0522,0.0516,0.0,23.63
1432.0,DESCEND,91.941,49.1145,4.393,215.8,25.494,124.8829,0.0522,0.0516,0.0,23.63
1433.0,DESCEND,91.937,49.114,4.393,215.8,25.491,124.9429,0.0522,0.0516,0.0,23.63
1434.0,DESCEND,91.933,49.1134,4.393,215.8,25.489,125.0028,0.0522,0.0516,0.0,23.63
1435.0,DESCEND,91.929,49.1128,4.393,215.8,25.487,125.0627,0.0522,0.0516,0.0,23.63
1436.0,DESCEND,91.925,49.1123,4.394,215.8,25.485,125.1227,0.0522,0.0516,0.0,23.64
1437.0,DESCEND,91.921,49.1117,4.394,215.8,25.482,125.1826,0.0522,0.0516,0.0,23.64
1438.0,DESCEND,91.918,49.1111,4.394,215.8,25.48,125.2426,0.0522,0.0516,0.0,23.64
1439.0,DESCEND,91.914,49.1106,4.394,215.8,25.478,125.3025,0.0522,0.0517,0.0,23.64
1440.0,LAND,91.908,49.063,6.38,313.0,25.482,125.3894,0.0758,0.075,0.0,23.64
1441.0,LAND,91.902,49.0622,6.38,313.0,25.485,125.4764,0.0758,0.075,0.0,23.64
1442.0,LAND,91.897,49.0614,6.38,313.0,25.489,125.5633,0.0758,0.075,0.0,23.64
1443.0,LAND,91.891,49.0606,6.38,313.0,25.492,125.6503,0.0758,0.075,0.0,23.63
1444.0,LAND,91.885,49.0598,6.38,313.0,25.496,125.7372,0.0758,0.075,0.0,23.63
1445.0,LAND,91.88,49.059,6.38,313.0,25.499,125.8242,0.0758,0.075,0.0,23.63
1446.0,LAND,91.874,49.0582,6.38,313.0,25.502,125.9111,0.0758,0.075,0.0,23.63
1447.0,LAND,91.868,49.0574,6.381,313.0,25.506,125.9981,0.0758,0.0749,0.0,23.62
1448.0,LAND,91.863,49.0566,6.381,313.0,25.509,126.085,0.0758,0.0749,0.0,23.62
1449.0,LAND,91.857,49.0558,6.381,313.0,25.512,126.172,0.0758,0.0749,0.0,23.62
1450.0,LAND,91.851,49.055,6.381,313.0,25.515,126.2589,0.0758,0.0749,0.0,23.62
1451.0,LAND,91.846,49.0541,6.381,313.0,25.518,126.3459,0.0758,0.0749,0.0,23.61
1452.0,LAND,91.84,49.0533,6.381,313.0,25.521,126.4328,0.0758,0.0749,0.0,23.61
1453.0,LAND,91.834,49.0525,6.381,313.0,25.524,126.5198,0.0758,0.0749,0.0,23.61
1454.0,LAND,91.829,49.0517,6.381,313.0,25.527,126.6067,0.0758,0.0749,0.0,23.61
1455.0,LAND,91.823,49.0509,6.381,313.0,25.53,126.6937,0.0758,0.0749,0.0,23.61
1456.0,LAND,91.817,49.0501,6.381,313.0,25.533,126.7806,0.0758,0.0749,0.0,23.6
1457.0,LAND,91.812,49.0493,6.382,313.0,25.536,126.8676,0.0758,0.0749,0.0,23.6
1458.0,LAND,91.806,49.0485,6.382,313.0,25.538,126.9545,0.0758,0.0749,0.0,23.6
1459.0,LAND,91.8,49.0476,6.382,313.0,25.541,127.0415,0.0758,0.0748,0.0,23.6
1460.0,LAND,91.795,49.0468,6.382,313.0,25.544,127.1284,0.0758,0.0748,0.0,23.6
1461.0,LAND,91.789,49.046,6.382,313.0,25.546,127.2154,0.0757,0.0748,0.0,23.59
1462.0,LAND,91.783,49.0452,6.382,313.0,25.549,127.3023,0.0757,0.0748,0.0,23.59
1463.0,LAND,91.778,49.0444,6.382,313.0,25.551,127.3892,0.0757,0.0748,0.0,23.59
1464.0,LAND,91.772,49.0436,6.382,313.0,25.554,127.4762,0.0757,0.0748,0.0,23.59
1465.0,LAND,91.766,49.0428,6.382,313.0,25.556,127.5631,0.0757,0.0748,0.0,23.59
1466.0,LAND,91.761,49.042,6.383,313.0,25.559,127.6501,0.0757,0.0748,0.0,23.58
1467.0,LAND,91.755,49.0411,6.383,313.0,25.561,127.737,0.0757,0.0748,0.0,23.58
1468.0,LAND,91.749,49.0403,6.383,313.0,25.564,127.824,0.0757,0.0748,0.0,23.58
1469.0,LAND,91.744,49.0395,6.383,313.0,25.566,127.9109,0.0757,0.0748,0.0,23.58
